manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Kia,Niro,1.6 GDi Hybrid DynamicLine Automaat | Nieuwstaat |,25450,355.0,16643.0,Automatic,2020-09-01,53,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6,,Black,Part leather,141.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,VDNS,16.0,5705DK,Helmond,North Brabant,51.45947389325109,5.6923758737962205,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-automaat-nieuwstaat-electric-gasoline-black-87684ff7-8fdf-4586-bf74-57cd04a631a4,2025-01-24 19:51:40
Kia,Niro,PHEV HYBRID DYNAMICLINE PLUS LED Adaptieve Cruise,22750,323.0,89753.0,Automatic,2021-06-01,44,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,49.0,White,Part leather,141.0,1580.0,1494.0,31.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Kwinkelenberg Automotive B.V.,14.0,3542DJ,Utrecht,Utrecht,52.12144829434741,5.044523392836427,https://www.autoscout24.com/offers/kia-niro-phev-hybrid-dynamicline-plus-led-adaptieve-cruise-electric-gasoline-white-5783ce61-f634-4ed1-abb4-b7b8dad8ab15,2025-01-24 19:51:43
Kia,Niro,"1,6 Gdi Hybrid Executiveline",15950,246.0,147366.0,Automatic,2018-11-01,75,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Blue,Grey,105.0,1580.0,1390.0,110.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,Autobedrijf Kemker,10.0,8723EA,Koudum,Friesland,52.9151250990628,5.452348273421692,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-electric-gasoline-blue-b260117d-b9ff-4838-9adb-f2be720f3445,2025-01-24 19:51:44
Kia,Niro,1.6 GDi Hybrid DynamicLine | Parkeersensoren achte,20540,291.0,88353.0,Automatic,2019-02-01,72,Hybrid,SUV,Used,Front,3.0,0,6.0,4.0,Euro 6,,Blue,Black,141.0,1580.0,1390.0,86.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Louwman Kia Etten-Leur,1.0,4879NC,Etten-Leur,North Brabant,51.56028217272414,4.613487654477111,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-parkeersensoren-achte-electric-gasoline-blue-bbe7bb9f-1e36-4523-bcd3-4b43d87b9c65,2025-01-24 19:51:45
Kia,Niro,1.6 GDi PHEV DynamicLine | Navigatie | Camera | Pa,26940,376.0,42424.0,Automatic,2021-08-01,42,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Grey,Black,141.0,1580.0,1494.0,,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Louwman Kia Etten-Leur,1.0,4879NC,Etten-Leur,North Brabant,51.56028217272414,4.613487654477111,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicline-navigatie-camera-pa-electric-gasoline-grey-51cee09f-b383-4011-a3f1-64bb3ff6eb0e,2025-01-24 19:51:46
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | Panoramadak | Leder,23735,337.0,81054.0,Automatic,2020-08-01,54,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Full leather,141.0,1580.0,1390.0,112.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Wensink Kia Leeuwarden,5.0,8938AD,Leeuwarden,Friesland,53.19691782028435,5.840905944464224,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-panoramadak-leder-electric-gasoline-grey-27e0c8b7-a11c-42ee-94b2-f6c4b22e2c70,2025-01-24 19:51:48
Kia,Niro,1.6 GDi Hybrid BusinessLine | AUTOMAAT | TREKHAAK,16439,312.0,94984.0,Automatic,2017-09-01,89,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Black,Full leather,141.0,1580.0,1400.0,88.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Adrie Jonk,14.0,1446VR,Purmerend,North Holland,52.51422768534618,4.995943302369169,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-businessline-automaat-trekhaak-electric-gasoline-black-d7f06e64-16fd-41c4-8bce-2de3fdd34c5a,2025-01-24 19:51:49
Kia,Niro,1.6 GDi Hybrid Executive | Leder | Stuur verw. | S,16490,313.0,152864.0,Automatic,2017-03-01,95,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Grey,Black,,1580.0,1421.0,101.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Pluym B.V.,19.0,2645ED,Delfgauw,South Holland,51.996620965741954,4.400400488746195,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executive-leder-stuur-verw-s-electric-gasoline-grey-3aecf3ad-bfcd-41c7-8c13-22aced79fa97,2025-01-24 19:51:51
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 DynamicLine [Adaptive Cr,30950,432.0,11202.0,Automatic,2023-11-01,15,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Red,Black,105.0,1580.0,1374.0,100.0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Andriessen,16.0,1701BZ,Heerhugowaard,North Holland,52.67559181223646,4.837724097481488,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-dynamicline-adaptive-cr-electric-gasoline-red-17f0aaa0-fc54-41df-aa39-46c8b6caaab0,2025-01-24 19:51:52
Kia,Niro,1.6 GDi Hybrid DynamicLine | 18inch | Zondag Open!,31945,446.0,22000.0,Automatic,2023-04-01,22,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Cloth,141.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-18inch-zondag-open-electric-gasoline-grey-39ece624-e624-44fd-a49f-2622727065a0,2025-01-24 19:51:53
Kia,Niro,1.6 GDi Hybrid DynamicLine | 18inch | Zondag Open!,30695,429.0,40000.0,Automatic,2023-05-01,21,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Cloth,141.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-18inch-zondag-open-electric-gasoline-grey-5945d741-6ed3-4a16-8263-82fc51506575,2025-01-24 19:51:54
Kia,Niro,1.6 GDi PHEV Plug-In-Hybrid DynamicLine Camera+Nav,25445,355.0,39806.0,Automatic,2021-10-01,40,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Grey,Black,,1580.0,1494.0,,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Winters Weert B.V.,14.0,6003DH,Weert,Limburg,51.26994523181596,5.722979040477549,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-plug-in-hybrid-dynamicline-camera-nav-electric-gasoline-grey-a927e8a5-5c29-41a6-aa9f-3334cbe8dd14,2025-01-24 19:51:55
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine | Trekhaak | 1300kg,32940,460.0,40984.0,Automatic,2023-01-01,25,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,White,Other,141.0,1580.0,1374.0,101.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Van Mossel Kia Hengelo,9.0,7556BX,Hengelo,Overijssel,52.27980851780369,6.779033305641832,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-trekhaak-1300kg-electric-gasoline-white-509c97e1-4caa-487a-b229-f5aedea18eb2,2025-01-24 19:51:57
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 DynamicLine | Navigatie,19440,276.0,84440.0,Automatic,2019-03-01,71,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Black,Black,105.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Dealer,Wassink Autogroep Arnhem Kia,1.0,6831AJ,Arnhem,Guelders,51.95322740945971,5.884934687608465,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-dynamicline-navigatie-electric-gasoline-black-48521d63-8332-40b3-bbef-01376be5c81f,2025-01-24 19:51:58
Kia,Niro,1.6 GDi PHEV Edition | Adaptieve cruise | Rijklaar,23900,339.0,43873.0,Automatic,2020-10-01,52,Hybrid,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6d-TEMP,49.0,Grey,Black,141.0,1580.0,1494.0,31.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Auto Alkmaar,2.0,1724BE,Oudkarspel,North Holland,52.70450491481691,4.778422915785828,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-edition-adaptieve-cruise-rijklaar-electric-gasoline-grey-903848c3-bb6b-4fa3-8c23-73a1fdc50f6e,2025-01-24 19:51:59
Kia,Niro,1.6 GDi Hybrid AUTOMAAT First Edition Trekhaak,18840,357.0,47752.0,Automatic,2017-03-01,95,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Black,105.0,1580.0,1400.0,88.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,Autoromme Hoeven B.V.,14.0,4741RL,Hoeven,North Brabant,51.59372695529069,4.586963259934074,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-automaat-first-edition-trekhaak-electric-gasoline-grey-141cc9a1-78f8-4d71-9108-c03a3d86b8c1,2025-01-24 19:52:01
Kia,Niro,1.6 GDi Hybrid DynamicLine | NL-AUTO | TREKHAAK |,26999,377.0,23951.0,Automatic,2021-10-01,40,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Blue,Part leather,,1580.0,1390.0,110.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,Dealer,Bijlsma Auto's,4.0,9231DX,Surhuisterveen,Friesland,53.1730837145718,6.1798564761509,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-nl-auto-trekhaak-electric-gasoline-blue-fae21740-ef41-40da-ad87-9a86fbe03a89,2025-01-24 19:52:02
Kia,Niro,1.6 Hybrid Edition 7,26649,372.0,29165.0,Automatic,2022-11-01,27,Hybrid,SUV,Used,Front,1.0,0,6.0,,Euro 6,,White,Grey,141.0,1580.0,,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Dealer,Autohero Nederland,10.0,1101CL,Amsterdam,North Holland,52.30423285127626,4.949675092689693,https://www.autoscout24.com/offers/kia-niro-1-6-hybrid-edition-7-electric-gasoline-white-493c4a0a-3468-4e6b-b0e1-dc0de6dc9af0,2025-01-24 19:52:03
Kia,Niro,1.6 GDi Hybrid DynamicLine | Schuifdak | Camera |,22695,322.0,75704.0,Automatic,2021-07-01,43,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Part leather,141.0,1580.0,1390.0,111.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-schuifdak-camera-electric-gasoline-blue-602a6855-8b6f-4eeb-8ee4-1c2bcf6030cf,2025-01-24 19:52:05
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | Trekhaak | Premium,23440,333.0,100747.0,Automatic,2020-01-01,61,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Full leather,141.0,1580.0,1390.0,99.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Van Mossel Kia Zwolle,9.0,8024AB,Zwolle,Overijssel,52.52462254007614,6.11960245616118,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-trekhaak-premium-electric-gasoline-grey-549f1981-b1bf-48f2-8d3f-21461420d438,2025-01-24 19:52:05
Kia,Niro,1.6 GDi Hybrid DynamicLine | Navigatie | Camera |,21440,304.0,93044.0,Automatic,2020-08-01,54,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,White,Part leather,141.0,1580.0,1390.0,110.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Van Mossel Kia Harderwijk,7.0,3846AV,Harderwijk,Guelders,52.358576281639984,5.638185778341698,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-navigatie-camera-electric-gasoline-white-4b256ad2-e659-4e36-80b5-2755127c2f9f,2025-01-24 19:52:06
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | Trekhaak | Stoel Su,19440,276.0,118816.0,Automatic,2019-04-01,70,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Full leather,141.0,1580.0,1390.0,100.0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Van Mossel Kia Zwolle,9.0,8024AB,Zwolle,Overijssel,52.52462254007614,6.11960245616118,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-trekhaak-stoel-su-electric-gasoline-grey-8bbf799a-1b5c-4de6-92b9-a8357d385940,2025-01-24 19:52:08
Kia,Niro,1.6 GDi PHEV DynamicPlusLine | Stoel Stuur Verwarm,22740,323.0,108170.0,Automatic,2020-09-01,53,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,49.0,Blue,Cloth,141.0,1580.0,1494.0,31.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Van Mossel Kia Zwolle,9.0,8024AB,Zwolle,Overijssel,52.52462254007614,6.11960245616118,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-stoel-stuur-verwarm-electric-gasoline-blue-67878dbb-957d-467a-a8fd-6c8638f1fa56,2025-01-24 19:52:09
Kia,Niro,1.6 GDi Hybrid ExecutiveLine | Harman Kardon Speak,36940,516.0,24987.0,Automatic,2023-01-01,25,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Grey,Other,141.0,1580.0,1374.0,106.0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,Dealer,Van Mossel Kia Zwolle,9.0,8024AB,Zwolle,Overijssel,52.52462254007614,6.11960245616118,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-harman-kardon-speak-electric-gasoline-grey-eae97a9f-4a33-4563-ba09-bfc46270ba44,2025-01-24 19:52:09
Kia,Niro,1.6 GDi Hybrid DynamicLine | Apple CarPlay | Cruis,18945,293.0,81574.0,Automatic,2018-11-01,75,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Part leather,141.0,1580.0,1400.0,88.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Hedin Automotive Amsterdam,15.0,1021KB,Amsterdam,North Holland,52.38399479228979,4.928221984561384,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-apple-carplay-cruis-electric-gasoline-grey-fb30cb2f-f620-48d6-bb86-021c0e073c3f,2025-01-24 19:52:10
Kia,Niro,1.6 GDi Hybrid ExecutiveLine Navi+BT+Camera ECC-Ai,18945,293.0,112039.0,Automatic,2018-05-01,81,Hybrid,SUV,Used,Front,3.0,0,6.0,4.0,Euro 6,,Grey,Full leather,,1580.0,1421.0,101.0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,Dealer,Autobedrijf Winters Weert B.V.,14.0,6003DH,Weert,Limburg,51.26994523181596,5.722979040477549,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-navi-bt-camera-ecc-ai-electric-gasoline-grey-dcc194a9-7e65-4387-bb46-ae014183c26f,2025-01-24 19:52:11
Kia,Niro,1.6 GDi Hybrid DynamicLine | Half Lederen Sportsto,22730,323.0,37107.0,Automatic,2020-09-01,53,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,Black,Grey,141.0,1580.0,1390.0,,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,Multi Auto B.V.,4.0,5711CD,Someren,North Brabant,51.39352056117205,5.718584536277966,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-half-lederen-sportsto-electric-gasoline-black-31139b9a-a743-415c-be74-efbcea2f030c,2025-01-24 19:52:12
Kia,Niro,1.6 GDi Hybrid DynamicPlusLine TREKHAAK | 1300 KG,20950,297.0,76919.0,Automatic,2020-02-01,60,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Full leather,141.0,1580.0,1390.0,86.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Van Mossel MG Tynaarlo,1.0,9482WE,Tynaarlo,Drenthe,53.083694822713,6.602236125579189,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicplusline-trekhaak-1300-kg-electric-gasoline-blue-bca44a3f-7d48-4b31-9baa-0df0d385257c,2025-01-24 19:52:13
Kia,Niro,1.6 GDi Hybrid 141pk DCT6 DynamicLine,31940,446.0,25800.0,Automatic,2023-02-01,24,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Grey,Black,105.0,1580.0,1374.0,100.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Content Autogroep,14.0,5628CJ,Eindhoven,North Brabant,51.48192538495412,5.458110228706558,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-141pk-dct6-dynamicline-electric-gasoline-grey-cb9ab993-0136-407a-b4dd-f402b6469d7d,2025-01-24 19:52:14
Kia,Niro,1.6 GDi PHEV DynamicPlusLine|rijklaar priis|plug i,21250,302.0,103660.0,Automatic,2020-11-01,51,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,49.0,Black,Full leather,105.0,1580.0,1494.0,29.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Vakgarage Veenhuizen,2.0,7061DM,Terborg,Guelders,51.91872962444149,6.370818291345136,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-rijklaar-priis-plug-i-electric-gasoline-black-d49c70d4-1e6e-43d4-8df3-6f43a8709139,2025-01-24 19:52:16
Kia,Niro,"1.6 GDi Hybrid ExecutiveLine JBL, Memory",27950,390.0,26780.0,Automatic,2021-05-01,45,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,White,Black,141.0,1580.0,1390.0,,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Autobedrijf Van Dueren den Hollander,20.0,4797SG,Willemstad,North Brabant,51.67591890469237,4.4344026889075145,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-jbl-memory-electric-gasoline-white-08604b89-f2ef-4cf7-afd2-3bad3fe3abb0,2025-01-24 19:52:17
Kia,Niro,1.6 GDi Hybrid DynamicLine | Automaat | Airco | Tr,13445,255.0,177704.0,Automatic,2017-08-01,90,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6,,Black,Part leather,141.0,1580.0,1400.0,88.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,FZ Auto´s,6.0,9321AJ,Peize,Drenthe,53.15007069835488,6.488599724005305,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-automaat-airco-tr-electric-gasoline-black-7b2fd029-9b4b-40d9-bb49-687406708bd2,2025-01-24 19:52:22
Kia,Niro,1.6 GDi PHEV Plug-In-Hybrid DynamicPlusLine Navi+B,25845,361.0,16962.0,Automatic,2021-09-01,41,Hybrid,SUV,Used,Front,,0,6.0,4.0,,,White,Part leather,,1580.0,1494.0,,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Autobedrijf Winters Weert B.V.,14.0,6003DH,Weert,Limburg,51.26994523181596,5.722979040477549,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-plug-in-hybrid-dynamicplusline-navi-b-electric-gasoline-white-7e315d6c-8a38-4020-9b08-7c598d17865f,2025-01-24 19:52:22
Kia,Niro,1.6 GDi Hybrid DynamicLine Automaat Rijklaar. | Tr,18945,269.0,78373.0,Automatic,2019-03-01,71,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Blue,Black,,1580.0,1390.0,110.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Dealer,Vakgarage Esgee,19.0,8862TR,Harlingen,Friesland,53.166756133459046,5.428340297446822,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-automaat-rijklaar-tr-electric-gasoline-blue-12bf17b1-a73b-4614-a1ac-a780cbc0af74,2025-01-24 19:52:23
Kia,Niro,1.6 GDi PHEV DynamicPlusLine | Navigatie | Half le,22900,325.0,69377.0,Automatic,2020-09-01,53,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Red,Part leather,141.0,1580.0,1494.0,31.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,Dealer,CVW Automotive B.V.,1.0,3861MA,Nijkerk,Guelders,52.23023849808186,5.47084157359937,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-phev-dynamicplusline-navigatie-half-le-electric-gasoline-red-892e202b-f6be-49dd-9241-30acf4b02435,2025-01-24 19:52:25
Kia,Niro,"1.6 GDi Hybrid ExecutiveLine Schuif/kanteldak, Nav",26900,376.0,29374.0,Automatic,2021-04-01,46,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Blue,Full leather,141.0,1580.0,1390.0,112.0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,Dealer,Kooijman Tiel,20.0,4004JM,Tiel,Guelders,51.90677041729029,5.4313898211295015,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline-schuif-kanteldak-nav-electric-gasoline-blue-b0f9180c-57ad-41b0-953c-a83ecae440dc,2025-01-24 19:52:26
Kia,Niro,"1.6 GDi Hybrid DynamicLine Trekhaak, Navigatie, Ni",30900,431.0,25743.0,Automatic,2023-03-01,23,Hybrid,SUV,Used,Front,,0,6.0,4.0,Euro 6d-TEMP,,Black,Cloth,141.0,1580.0,1374.0,100.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,Dealer,Kooijman Tiel,20.0,4004JM,Tiel,Guelders,51.90677041729029,5.4313898211295015,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-dynamicline-trekhaak-navigatie-ni-electric-gasoline-black-ba94a1df-3124-460a-90be-a6e4d58ebd52,2025-01-24 19:52:28
